saz00564,1,7,4,0.105263158,380,3.547368421,2.2,0.115789474,0.489560437,0,0,1,2.766666667,2.7,49.4,0,0.1,2.7,0.263720238,0.141520469,0.636090226,5.85,0,0.293849639,3.547368421,0.075,20,27
saz00565,2,1,1,0,4,1,1,0.333333333,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,4,2
saz00590,4,1,1,0,8,1,1,0.142857143,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,8,4
saz00592,4,1,1,0,8,1,1,0.142857143,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,8,4
saz00620,1,6,3,0.374269006,380,2.710526316,2.6,0.136842105,0.76343974,0,0,17,4.914087302,5,52.9,0,1.7,5,0.420228175,0.09502924,0.714912283,4.75,0,0.384920018,2.710526317,0.233531747,20,50
saz00624,3,1,1,0,6,1,1,0.2,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,6,3
saz00626,2,2,1,0.333333333,8,1.25,1.2,0.3,0.333333333,0,0,0,1.4,1.2,0.4,0,0,1.2,0,0.2,0.9,1.4,0,0.866666668,1.2,0,5,3
saz00627,3,1,1,0,6,1,1,0.2,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,6,3
saz00630,3,5,1,0.10952381,174,2.436781609,1.909090909,0.090909091,0.471404521,0,0,15,2.446969697,3.545454545,15.72727273,0,1.363636364,3.545454545,0.257575758,0.209504132,0.703719009,3.409090909,0,0.479070675,2.267768595,0,22,39
saz00631,2,1,1,0,4,1,1,0.333333333,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,4,2
saz00632,6,2,1,0.090909091,16,1.125,1.076923077,0.08974359,0.24743583,0,0,0,1.153846154,1.076923077,0.153846154,0,0,1.076923077,0,0.076923077,0.961538462,1.153846154,0,0.948717949,1.076923077,0,13,7
saz00633,1,2,1,1,6,1.333333333,1.333333333,0.666666667,0.353553391,0,0,1,1.666666667,2,0.666666667,0,0.666666667,2,0,0.333333333,0.833333333,1.666666667,0,0.77777778,1.333333333,0,3,3
saz00640,5,4,1,0.297368421,126,2.095238095,1.619047619,0.080952381,0.796836305,0,0,11,2.836734694,2.857142857,8.285714286,0,1.047619048,2.857142857,0.159863945,0.166137566,0.792857143,2.333333333,0,0.659979017,1.733333333,0,21,30
saz00641,2,3,2,0.095238095,24,1.666666667,1.5,0.214285714,0.333333333,0,0,0,1.75,1.5,2,0,0,1.5,0.25,0.333333335,0.77777778,2.5,0,0.625,1.666666665,0,8,6
saz00643,3,2,1,0.2,10,1.2,1.142857143,0.19047619,0.306186218,0,0,0,1.285714286,1.142857143,0.285714286,0,0,1.142857143,0,0.142857143,0.928571429,1.285714286,0,0.904761906,1.142857143,0,7,4
saz00660,2,1,1,0,4,1,1,0.333333333,0,0,0,1,1,1.5,0,0,0.5,1.5,0,0,1,1,0,1,1,0,4,3
saz00670,1,4,2,0.428571429,56,1.857142857,2.75,0.392857143,0.506160397,0,0,10,3.604166666,7,9.75,0,2.5,7,0.466071429,0.142857144,0.785714286,3,0,0.567073736,1.857142858,0.445833333,8,28
saz00680,5,3,1,0.075757576,24,1.416666667,1.230769231,0.102564103,0.342326598,0,0,1,1.384615385,1.384615385,0.769230769,0,0.153846154,1.384615385,0.076923077,0.17948718,0.893162394,1.615384615,0,0.833333334,1.282051282,0,13,9
saz00710,3,5,1,0.153594771,142,2.028169014,2.526315789,0.140350877,0.433012702,0,0,8,2.909649123,3.684210526,19.15789474,0,0.842105263,3.684210526,0.458479533,0.122222222,0.802105263,3.052631579,0,0.584830318,1.863157895,0.119298245,19,35
saz00720,2,8,1,0.104395604,158,3.632911392,1.733333333,0.123809524,0.39223227,0,0,0,1.977777778,1.733333333,27.73333333,0,0,1.733333333,0.277777777,0.21010101,0.711111111,5.533333333,0,0.382076296,3.311111111,0,15,13
saz00730,2,7,1,0.171428571,184,3.369565217,1.75,0.116666667,0.553283335,0,0,1,2.411458333,1.875,27.25,0,0.125,1.875,0.171874999,0.174679486,0.70054945,5.125,0,0.393576303,3.096153847,0,16,15
saz00740,3,5,1,0.143939394,56,2.178571429,1.538461538,0.128205128,0.412310563,0,0,1,1.820512821,1.692307692,5.076923077,0,0.153846154,1.692307692,0.217948718,0.251282051,0.782905984,3.076923077,0,0.58343748,1.948717948,0,13,11
saz00750,3,3,1,0.163636364,38,1.684210526,1.5,0.136363636,0.430331483,0,0,4,1.944444444,2.166666667,2.166666667,0,0.666666667,2.166666667,0.152777778,0.305555556,0.773148149,2.333333333,0,0.645370371,1.638888888,0,12,13
saz00760,1,8,4,0.113636364,156,3.512820513,1.846153846,0.153846154,0.416666667,0,0,6,2.230769231,2.923076923,30.15384615,0,0.923076923,2.923076923,0.269230768,0.228438229,0.685897435,6.307692308,0,0.298203228,3.512820512,0,13,19
saz00770,1,12,6,0.116959064,380,4.715789474,2,0.105263158,0.474341649,0,0,6,2.687500001,2.6,80.2,0,0.6,2.6,0.329166667,0.206432749,0.690350877,9.3,0,0.221387124,4.715789474,0,20,26
saz00780,1,6,3,0.066666667,42,2.666666667,1.714285714,0.285714286,0.263523138,0,0,0,1.857142857,1.714285714,10,0,0,1.714285714,0.357142857,0.333333331,0.722222221,4.714285714,0,0.392072214,2.666666669,0,7,6
saz00785,1,2,2,0,12,1.333333333,2,0.666666667,0,0,0,0,2,2,2,0,0,2,1,0.16666667,0.83333333,2,0,0.75,1.33333333,0,4,4
saz00790,2,6,3,0.153846154,182,3.175824176,2.133333333,0.152380952,0.509672076,1,1,5,2.588888889,3.066666667,26.4,0.066666667,0.666666667,3.2,0.405793651,0.169230768,6148914692,4.6,0.066666667,0.307814722,2.964102565,0.355555555,15,25
saz00791,1,3,2,0.333333333,12,1.666666667,1.5,0.5,0.333333333,0,0,0,1.75,1.5,2,0,0,1.5,0.25,0.333333335,0.77777778,2.5,0,0.625,1.666666665,0,4,3
saz00860,5,12,1,0.071969697,388,4.206185567,1.764705882,0.053475936,0.477260702,0,0,2,2.125,1.882352941,36.58823529,0,0.117647059,1.882352941,0.258193277,0.190849673,0.746078432,6.235294118,0,0.410245313,3.494117647,0.019607843,34,32
saz00900,1,4,2,0.3,30,1.933333333,2,0.4,0.40824829,0,0,1,2.388888888,2.333333333,4.666666667,0,0.333333333,2.333333333,0.38425926,0.233333333,0.766666667,3.166666667,0,0.54194648,1.933333333,0.277777777,6,7
saz00903,2,2,1,0.333333333,8,1.25,1.2,0.3,0.333333333,0,0,0,1.4,1.2,0.4,0,0,1.2,0,0.2,0.9,1.4,0,0.866666668,1.2,0,5,3
saz00910,2,4,1,0.587912088,158,2.17721519,1.866666667,0.133333333,1.069044968,0,0,4,5.081481482,2.4,12.4,0,0.533333333,2.4,0.147407407,0.093939394,0.741666666,2.866666667,0,0.545551781,2.033333334,0.135185185,15,18
saz00920,2,7,2,0.113636364,84,2.714285714,1.846153846,0.153846154,0.358430219,0,0,1,2.128205128,2,16.61538462,0,0.153846154,2,0.384615385,0.28937729,0.744810746,4.538461538,0,0.443122644,2.512820512,0,13,13
saz00930,3,2,1,0.2,10,1.2,1.142857143,0.19047619,0.306186218,0,0,0,1.285714286,1.142857143,0.285714286,0,0,1.142857143,0,0.142857143,0.928571429,1.285714286,0,0.904761906,1.142857143,0,7,4
saz00960,2,1,1,0,4,1,1,0.333333333,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,4,2
saz00970,20,3,1,0.0433633,144,1.416666667,1.396825397,0.022529442,0.414110617,0,0,0,1.785714286,1.396825397,1.142857143,0,0,1.396825397,0.044973545,0.319047619,0.825925926,1.746031746,0,0.760582013,1.371428571,0,63,44
saz00980,15,2,1,0.028409091,46,1.173913043,1.117647059,0.033868093,0.28827503,0,0,0,1.235294118,1.117647059,0.235294118,0,0,1.117647059,0,0.117647059,0.941176471,1.235294118,0,0.921568628,1.117647059,0,34,19
saz01040,3,3,1,0.222222222,46,1.565217391,2.181818182,0.218181818,0.471404521,0,0,2,2.318181818,2.545454545,7.272727273,0,0.363636364,2.545454545,0.512626262,0.07878788,0.868686868,2,0,0.761294767,1.393939394,0,11,14
saz01053,1,2,1,1,6,1.333333333,1.333333333,0.666666667,0.353553391,0,0,0,1.666666667,1.333333333,0.666666667,0,0,1.333333333,0,0.333333333,0.833333333,1.666666667,0,0.77777778,1.333333333,0,3,2
sbl00010,3,13,1,0.04978355,286,4.923076923,2,0.090909091,0.361157559,0,0,17,2.231884058,3.652173913,64.60869565,0,1.47826087,3.652173913,0.412560387,0.259782609,0.728493125,8.043478261,0,0.346117137,4.143115942,0.144927536,23,42
sbl00020,1,7,5,0.133986928,342,3.16374269,2.842105263,0.157894737,0.365711438,0,0,17,3.222807017,4.631578947,58.31578947,0,1.789473684,4.631578947,0.482826859,0.127278983,0.690893902,5.578947368,0,0.321223527,3.163742689,0.266666667,19,44
sbl00030,1,6,3,0.214285714,506,2.893280632,2.695652174,0.122529644,0.632537792,0,0,24,4.042960662,5.217391304,75.73913043,0,2.086956522,5.217391304,0.271458764,0.090156221,0.684453229,4.608695652,0,0.356775993,2.893280632,0.052795031,23,60
sbl00040,4,1,1,0,8,1,1,0.142857143,0,0,0,2,1,1.5,0,0,0.5,1.5,0,0,1,1,0,1,1,0,8,6
sbl00051,2,4,1,0.133333333,22,1.909090909,1.428571429,0.238095238,0.346410162,0,0,3,1.571428571,2.285714286,2.857142857,0,0.857142857,2.285714286,0.214285714,0.238095239,0.821428571,2.571428571,0,0.658503401,1.714285714,0,7,8
sbl00052,2,3,1,0.2,14,1.571428571,1.333333333,0.266666667,0.353553391,0,0,0,1.5,1.333333333,1.333333333,0,0,1.333333333,0.166666667,0.222222223,0.851851853,2,0,0.75,1.444444443,0,6,8
sbl00052,2,3,1,0.2,14,1.571428571,1.333333333,0.266666667,0.353553391,0,0,4,1.5,2.666666667,1.333333333,0,1.333333333,2.666666667,0.166666667,0.222222223,0.851851853,2,0,0.75,1.444444443,0,6,8
sbl00062,3,1,1,0,6,1,1,0.2,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,6,6
sbl00062,3,1,1,0,6,1,1,0.2,0,0,0,3,1,2,0,0,1,2,0,0,1,1,0,1,1,0,6,6
sbl00071,4,9,1,0.162162162,940,3.625531915,2.315789474,0.062588905,0.5699971,0,0,36,2.735745614,4.736842105,140.5263158,0,1.894736842,4.736842105,0.333416005,0.100907441,0.746491229,5.868421053,0,0.402002467,3.189473684,0,38,90
sbl00072,1,2,1,1,6,1.333333333,1.333333333,0.666666667,0.353553391,0,0,0,1.666666667,1.333333333,0.666666667,0,0,1.333333333,0,0.333333333,0.833333333,1.666666667,0,0.77777778,1.333333333,0,3,4
sbl00072,1,2,1,1,6,1.333333333,1.333333333,0.666666667,0.353553391,0,0,2,1.666666667,2.666666667,0.666666667,0,1.333333333,2.666666667,0,0.333333333,0.833333333,1.666666667,0,0.77777778,1.333333333,0,3,4
sbl00100,2,7,1,0.166666667,74,3.108108108,1.636363636,0.163636364,0.392837101,0,0,1,1.939393939,1.818181818,14.18181818,0,0.181818182,1.818181818,0.257575757,0.253246754,0.746753248,4.818181818,0,0.45130217,2.772727273,0,11,10
sbl00120,4,2,1,0.142857143,12,1.166666667,1.111111111,0.138888889,0.282842712,0,0,0,1.222222222,1.111111111,0.222222222,0,0,1.111111111,0,0.111111111,0.944444444,1.222222222,0,0.925925927,1.111111111,0,9,5
sbl00130,7,3,1,0.051470588,34,1.470588235,1.222222222,0.071895425,0.340150672,0,0,3,1.333333333,1.555555556,0.888888889,0,0.333333333,1.555555556,0.111111111,0.148148149,0.901234569,1.666666667,0,0.833333333,1.296296296,0,18,14
sbl00220,4,12,1,0.091168091,430,5.023255814,1.714285714,0.063492063,0.437003687,0,0,3,2.044642857,1.928571429,61.78571429,0,0.214285714,1.928571429,0.247023809,0.1981203,0.725,7.428571429,0,0.381197013,4.121428571,0,28,27
sbl00230,3,17,1,0.06291591,2768,6.408959538,2.474576271,0.042665108,0.506571564,0,0,39,2.978531074,4.271186441,318.8474576,0,1.322033898,4.271186441,0.313379135,0.129560037,0.696065649,13.05084746,0,0.228775295,5.912646675,0.122033898,59,126
sbl00240,1,12,6,0.06684492,1190,4.507563025,2.857142857,0.084033613,0.523450093,0,0,27,3.308095238,5.428571429,322.5142857,0,1.542857143,5.428571429,0.326219336,0.106289789,0.707703082,8.828571429,0,0.233977969,4.507563025,0.099047619,35,95
sbl00251,2,5,1,0.323809524,184,2.565217391,1.75,0.116666667,0.936776932,0,0,6,4.208333333,3.25,18,0,0.75,3.25,0.083333334,0.115384615,0.723076923,3.875,0,0.478354786,2.384615384,0,16,26
sbl00252,3,6,1,0.261437908,130,2.353846154,1.789473684,0.099415205,0.692270723,0,0,8,3.245614035,2.736842105,12.84210526,0,0.842105263,2.736842105,0.210526316,0.181704261,0.733709274,3.526315789,0,0.515368776,2.206766917,0,19,26
sbl00260,4,6,1,0.202150538,566,2.939929329,2.125,0.068548387,0.787005186,0,0,10,3.645052083,2.8125,53.625,0,0.625,2.8125,0.199502902,0.130064229,0.721014493,3.9375,0,0.469075651,2.548913044,0.059449405,32,45
sbl00271,2,7,1,0.152380952,184,3.152173913,2,0.133333333,0.559016994,0,0,6,2.598958333,2.875,25.375,0,0.75,2.875,0.280815973,0.158653845,0.728021978,5.0625,0,0.414446312,2.903846154,0.135416667,16,23
sbl00272,2,4,1,0.288888889,74,2.405405405,1.636363636,0.163636364,0.598351645,0,0,2,2.378787879,2,9.454545455,0,0.363636364,2,0.143939394,0.168831168,0.704545455,3,0,0.532596292,2.181818182,0,11,11
sbl00280,5,6,1,0.100378788,306,2.843137255,1.882352941,0.057040998,0.511584548,0,0,12,2.373529412,2.647058824,25.76470588,0,0.705882353,2.647058824,0.239425771,0.225759534,0.712535015,3.852941176,0,0.472087906,2.489495799,0,34,45
sbl00281,2,3,1,0.2,14,1.571428571,1.333333333,0.266666667,0.353553391,0,0,0,1.5,1.333333333,1.333333333,0,0,1.333333333,0.166666667,0.222222223,0.851851853,2,0,0.75,1.444444443,0,6,4
sbl00290,2,14,1,0.05,512,5.609375,1.846153846,0.073846154,0.358430219,0,0,8,2.102564103,2.461538462,90.76923077,0,0.615384615,2.461538462,0.301282051,0.234765234,0.686313686,9.807692308,0,0.253679441,5.160839161,0,26,32
sbl00300,1,10,5,0.113636364,156,4.256410256,1.846153846,0.153846154,0.288675135,0,0,3,2,2.615384615,39.07692308,0,0.461538462,2.615384615,0.371794872,0.296037297,0.674358973,8,0,0.24542057,4.256410258,0,13,17
sbl00310,4,3,1,0.088888889,22,1.454545455,1.272727273,0.127272727,0.349927106,0,0,2,1.454545455,1.636363636,0.909090909,0,0.363636364,1.636363636,0.090909091,0.212121213,0.873737375,1.727272727,0,0.803030304,1.333333333,0,11,9
sbl00330,4,5,1,0.123809524,128,2.328125,1.636363636,0.077922078,0.506135199,0,0,15,2.196969697,3.454545455,7.727272727,0,1.363636364,3.454545455,0.178030303,0.270202021,0.738636364,3.272727273,0,0.524402519,2.101010101,0,22,38
sbl00340,4,6,1,0.161764706,96,2.416666667,1.555555556,0.091503268,0.534522484,0,0,1,2.101851852,1.666666667,7.555555556,0,0.111111111,1.666666667,0.171296296,0.193121693,0.787037037,3.222222222,0,0.581367654,2.055555556,0,18,15
sbl00350,3,2,1,0.2,10,1.2,1.142857143,0.19047619,0.306186218,0,0,3,1.285714286,2,0.285714286,0,0.857142857,2,0,0.142857143,0.928571429,1.285714286,0,0.904761906,1.142857143,0,7,7
sbl00360,1,4,2,0.166666667,20,2,1.6,0.4,0.306186218,0,0,1,1.8,2,4,0,0.4,2,0.3,0.333333334,0.75,3.2,0,0.521904762,2,0,5,5
sbl00380,7,3,1,0.058333333,28,1.357142857,1.176470588,0.073529412,0.324037035,0,0,0,1.294117647,1.176470588,0.588235294,0,0,1.176470588,0.058823529,0.137254902,0.918300654,1.470588235,0,0.87254902,1.215686274,0,17,10
sbl00400,1,12,6,0.090909091,506,5.308300395,2.173913043,0.098814229,0.375233261,0,0,14,2.61231884,3.391304348,111.2173913,0,1.217391304,3.391304348,0.416002415,0.205157162,0.640974966,9.608695652,0,0.198500263,5.308300394,0.101449275,23,39
sbl00401,1,2,1,1,6,1.333333333,1.333333333,0.666666667,0.353553391,0,0,1,1.666666667,2,0.666666667,0,0.666666667,2,0,0.333333333,0.833333333,1.666666667,0,0.77777778,1.333333333,0,3,3
sbl00410,3,3,1,0.311111111,38,1.736842105,1.454545455,0.145454545,0.612372436,0,0,3,2.25,2.363636364,2.545454545,0,0.545454545,2.363636364,0.068181818,0.209090909,0.796969697,2.090909091,0,0.700757576,1.563636364,0,11,13
sbl00430,2,2,1,0.333333333,8,1.25,1.2,0.3,0.333333333,0,0,2,1.4,2,0.4,0,0.8,2,0,0.2,0.9,1.4,0,0.866666668,1.2,0,5,5
sbl00450,4,4,1,0.166666667,76,1.973684211,1.647058824,0.102941176,0.548653268,0,0,3,2.289215686,2.117647059,5.647058824,0,0.352941176,2.117647059,0.159313726,0.210084034,0.773109244,2.411764706,0,0.644877846,1.731092437,0,17,18
sbl00460,5,2,1,0.111111111,14,1.142857143,1.090909091,0.109090909,0.263523138,0,0,1,1.181818182,1.272727273,0.181818182,0,0.181818182,1.272727273,0,0.090909091,0.954545455,1.181818182,0,0.93939394,1.090909091,0,11,7
sbl00471,1,5,3,0.3,42,2.380952381,1.714285714,0.285714286,0.40824829,0,0,1,2.095238096,2,8.285714286,0,0.285714286,2,0.261904761,0.276190474,0.723809524,4,0,0.440669606,2.380952381,0,7,7
sbl00473,1,2,1,1,6,1.333333333,1.333333333,0.666666667,0.353553391,0,0,1,1.666666667,2,0.666666667,0,0.666666667,2,0,0.333333333,0.833333333,1.666666667,0,0.77777778,1.333333333,0,3,3
sbl00480,1,5,3,0.384615385,182,2.351648352,2.714285714,0.208791209,0.51028209,0,0,3,3.491496599,3.428571429,28.28571429,0,0.428571429,3.428571429,0.483117741,0.112637364,0.729670329,3.857142857,0,0.441567153,2.351648352,0.090136054,14,24
sbl00500,3,6,1,0.229166667,162,2.839506173,1.764705882,0.110294118,0.630696264,1,1,7,2.411764706,2.588235294,20.58823529,0.058823529,0.823529412,2.705882353,0.226307189,0.190730838,5425512964,3.882352941,0.058823529,0.414287843,2.450980391,0,17,23
sbl00520,2,6,1,0.145454545,92,2.847826087,1.666666667,0.151515152,0.447213595,0,0,6,1.944444444,2.666666667,14.16666667,0,1,2.666666667,0.222222222,0.196759259,0.73765432,4.166666667,0,0.469931111,2.574074075,0,12,16
sbl00521,2,5,1,0.095238095,32,2.25,1.5,0.214285714,0.333333333,0,0,0,1.625,1.5,5,0,0,1.5,0.25,0.25,0.8,3.25,0,0.585858585,2,0,8,12
sbl00521,2,5,1,0.095238095,32,2.25,1.5,0.214285714,0.333333333,0,0,6,1.625,3,5,0,1.5,3,0.25,0.25,0.8,3.25,0,0.585858585,2,0,8,12
sbl00523,1,4,2,0.166666667,20,2,1.6,0.4,0.306186218,0,0,3,1.8,2.8,4,0,1.2,2.8,0.3,0.333333334,0.75,3.2,0,0.521904762,2,0,5,7
sbl00530,3,5,1,0.128205128,70,2.428571429,1.571428571,0.120879121,0.463547229,0,0,6,2.047619047,2.428571429,7.142857143,0,0.857142857,2.428571429,0.19047619,0.25170068,0.748752834,3.285714286,0,0.546266234,2.1292517,0,14,17
sbl00531,1,2,1,1,6,1.333333333,1.333333333,0.666666667,0.353553391,0,0,0,1.666666667,1.333333333,0.666666667,0,0,1.333333333,0,0.333333333,0.833333333,1.666666667,0,0.77777778,1.333333333,0,3,2
sbl00540,4,5,1,0.115384615,58,2.068965517,1.6,0.114285714,0.444878261,0,0,2,1.822222222,1.866666667,4.133333333,0,0.266666667,1.866666667,0.253703704,0.208888889,0.820740741,2.8,0,0.646953006,1.777777777,0.111111111,15,14
sbl00550,2,9,1,0.083333333,554,4.115523466,2.076923077,0.083076923,0.480054867,0,0,6,2.509615384,2.538461538,104.7692308,0,0.461538462,2.538461538,0.260096153,0.131194892,0.679301376,6.730769231,0,0.311056808,3.886287627,0,26,33
sbl00561,2,5,1,0.071428571,36,2.166666667,1.555555556,0.194444444,0.319438282,0,0,3,1.777777778,2.222222222,4.666666667,0,0.666666667,2.222222222,0.222222222,0.333333333,0.766666667,3.222222222,0,0.557800224,2,0,9,10
sbl00562,1,2,1,1,12,1.5,1.5,0.5,0.577350269,0,0,0,2.5,1.5,1.5,0,0,1.5,0,0.25,0.750000003,1.75,0,0.7,1.500000003,0,4,3
sbl00564,2,8,1,0.130718954,274,3.649635036,1.894736842,0.105263158,0.538631095,0,0,1,2.425438596,2.210526316,38.21052632,0,0.105263158,2.210526316,0.231328321,0.159210527,0.701480263,5.789473684,0,0.359973495,3.388157895,0.078947368,19,21
sbl00590,3,1,1,0,6,1,1,0.2,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,6,3
sbl00592,4,1,1,0,8,1,1,0.142857143,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,8,4
sbl00620,2,8,1,0.235294118,246,3.016260163,2.210526316,0.122807018,0.665815784,0,0,13,3.403508772,4.210526316,37.57894737,0,1.368421053,4.210526316,0.301796157,0.176441102,0.757017543,5.210526316,0,0.41389266,2.785964912,0.136842106,19,40
sbl00624,2,1,1,0,4,1,1,0.333333333,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,4,2
sbl00630,4,5,1,0.075163399,114,2.245614035,1.789473684,0.099415205,0.465040832,0,0,12,2.122807017,3.157894737,11.05263158,0,1.263157895,3.157894737,0.251461988,0.162280702,0.78245614,2.947368421,0,0.589796242,1.94736842,0,19,30
sbl00632,4,1,1,0,8,1,1,0.142857143,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,8,4
sbl00633,1,2,1,1,6,1.333333333,1.333333333,0.666666667,0.353553391,0,0,1,1.666666667,2,0.666666667,0,0.666666667,2,0,0.333333333,0.833333333,1.666666667,0,0.77777778,1.333333333,0,3,3
sbl00640,5,4,1,0.294117647,84,1.928571429,1.555555556,0.091503268,0.749149177,0,0,10,2.555555556,3.111111111,5.777777778,0,1.111111111,3.111111111,0.163888889,0.130952381,0.840277778,2.166666667,0,0.717151912,1.583333333,0,18,28
sbl00641,2,2,1,0.2,12,1.333333333,1.333333333,0.266666667,0.353553391,0,0,0,1.666666667,1.333333333,0.666666667,0,0,1.333333333,0,0.333333333,0.833333333,1.666666667,0,0.77777778,1.333333333,0,6,4
sbl00643,2,1,1,0,4,1,1,0.333333333,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,4,2
sbl00660,2,1,1,0,4,1,1,0.333333333,0,0,0,1,1,1.5,0,0,0.5,1.5,0,0,1,1,0,1,1,0,4,3
sbl00670,1,4,2,0.476190476,56,1.928571429,2.5,0.357142857,0.489897949,0,0,8,3.2,6.25,7.25,0,2,6.25,0.42420635,0.154761906,0.767857144,3.125,0,0.543002136,1.928571428,0.454166666,8,25
sbl00680,5,3,1,0.075757576,24,1.416666667,1.230769231,0.102564103,0.342326598,0,0,1,1.384615385,1.384615385,0.769230769,0,0.153846154,1.384615385,0.076923077,0.17948718,0.893162394,1.615384615,0,0.833333334,1.282051282,0,13,9
sbl00710,3,5,1,0.153594771,142,2.042253521,2.526315789,0.140350877,0.413529859,0,0,8,2.821929824,3.684210526,19.26315789,0,0.842105263,3.684210526,0.456725147,0.12748538,0.795087719,3.105263158,0,0.576172309,1.884210526,0.128070175,19,35
sbl00720,2,8,1,0.115384615,134,3.447761194,1.714285714,0.131868132,0.40824829,0,0,0,1.976190476,1.714285714,23.42857143,0,0,1.714285714,0.261904761,0.212987013,0.733766234,5.428571429,0,0.401146011,3.129870131,0,14,12
sbl00730,2,3,1,0.285714286,26,1.692307692,1.5,0.214285714,0.471404521,0,0,1,2.041666666,1.75,2.25,0,0.25,1.75,0.104166666,0.291666666,0.770833334,2.25,0,0.655555556,1.625,0,8,7
sbl00740,3,5,1,0.143939394,56,2.178571429,1.538461538,0.128205128,0.412310563,0,0,1,1.820512821,1.692307692,5.076923077,0,0.153846154,1.692307692,0.217948718,0.251282051,0.782905984,3.076923077,0,0.58343748,1.948717948,0,13,11
sbl00750,3,3,1,0.188888889,32,1.625,1.454545455,0.145454545,0.450693909,0,0,4,1.939393939,2.181818182,1.818181818,0,0.727272727,2.181818182,0.075757575,0.303030303,0.787878788,2.090909091,0,0.68888889,1.545454545,0,11,12
sbl00760,1,8,4,0.113636364,156,3.512820513,1.846153846,0.153846154,0.416666667,0,0,6,2.230769231,3.076923077,30.15384615,0,0.923076923,3.076923077,0.269230768,0.228438229,0.685897435,6.307692308,0,0.298203228,3.512820512,0,13,20
sbl00770,1,12,6,0.111111111,380,4.694736842,2.1,0.110526316,0.449237197,0,0,6,2.708333334,2.7,96.7,0,0.6,2.7,0.350416667,0.205263158,0.692105263,9.3,0,0.222251959,4.694736842,0,20,27
sbl00780,2,4,1,0.133333333,22,1.909090909,1.428571429,0.238095238,0.346410162,0,0,0,1.571428571,1.428571429,2.857142857,0,0,1.428571429,0.214285714,0.238095239,0.821428571,2.571428571,0,0.658503401,1.714285714,0,7,5
sbl00785,1,2,2,0,12,1.333333333,2,0.666666667,0,0,0,0,2,2,2,0,0,2,1,0.16666667,0.83333333,2,0,0.75,1.33333333,0,4,4
sbl00790,4,5,1,0.158333333,88,2.181818182,1.764705882,0.110294118,0.533333333,1,1,5,2.117647059,2.588235294,6.117647059,0.058823529,0.588235294,2.705882353,0.330882353,0.207282914,5425512964,3.117647059,0.058823529,0.503707491,1.949579832,0.225490196,17,24
